scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,1/1/2002,77.631,130.172,170.516,144.72,32.067,47.563,45.309,47.745,57.976,49.239,41.096,16.383,6.029,1.202,25.536,43.463,17.031,15.166,26.898,36.715,37.24,46.372,70.696,69.258
2,1/2/2002,36.698,26.988,10.85,2.57,0.018,0.004,0.149,3.874,8.827,5.577,12.033,14.167,32.692,30.487,29.305,19.708,7.698,4.182,0.193,0.249,0.099,0.0,0.0,1.01
3,1/3/2002,5.438,37.495,67.072,72.769,95.062,145.275,197.927,260.366,345.109,293.596,338.198,327.72,325.884,353.283,350.334,344.38,393.819,401.802,401.885,401.874,401.478,406.633,406.639,406.64
4,1/4/2002,406.631,406.637,406.64,406.639,406.64,406.64,406.636,406.635,406.38,406.38,406.356,406.373,406.298,406.578,406.619,406.592,406.638,405.712,405.446,405.531,405.617,406.362,405.826,406.214
5,1/5/2002,404.66,307.087,258.291,308.667,404.333,404.224,401.801,399.813,397.147,395.463,406.153,406.197,404.089,405.227,404.626,397.704,327.731,216.943,172.24,118.293,92.258,80.919,80.242,90.978
6,1/6/2002,67.224,108.341,145.046,118.118,127.979,150.923,126.779,126.1,176.684,123.628,76.086,81.731,50.941,71.292,0.0,0.0,45.079,32.08,45.303,66.807,96.362,65.26,72.531,57.995
7,1/7/2002,27.691,4.203,6.271,12.997,26.301,34.522,42.752,59.101,118.288,136.139,31.124,41.568,46.99,49.82,50.436,55.672,59.298,349.448,358.537,359.659,354.877,354.821,340.17,274.72
8,1/8/2002,186.944,113.873,80.828,57.006,48.256,36.013,20.416,9.01,3.304,3.395,2.349,5.453,16.476,0.0,2.28,0.396,0.179,5.619,4.992,25.591,33.647,200.421,267.591,307.024
9,1/9/2002,306.276,305.284,293.739,290.443,283.613,266.227,228.05,148.297,144.712,179.193,81.097,81.947,96.724,65.254,75.077,127.126,164.643,279.602,284.5,305.291,305.338,291.407,286.962,286.014
10,1/10/2002,274.865,239.165,100.14,48.532,10.753,27.9,31.57,42.551,83.603,142.053,202.934,277.427,348.002,361.173,401.674,404.768,403.779,404.084,401.216,403.484,392.547,396.025,345.3,349.857
11,1/11/2002,316.244,305.61,264.407,237.235,224.729,179.855,154.893,142.651,58.733,3.955,7.679,33.212,39.22,42.108,40.736,33.553,25.99,15.247,16.666,10.811,1.795,0.289,0.24,1.14
12,1/12/2002,7.401,19.718,54.574,102.979,97.82,67.063,80.868,89.164,153.244,72.105,127.446,120.305,52.622,29.028,6.682,0.867,0.253,0.068,0.0,0.0,2.908,11.717,21.516,44.825
13,1/13/2002,147.671,264.713,289.07,390.329,351.342,349.695,313.14,213.391,159.292,80.426,43.138,70.655,60.75,36.1,5.656,5.405,4.625,8.8,34.48,82.459,154.421,42.193,59.178,75.29
14,1/14/2002,139.45,399.268,392.691,354.057,356.522,270.976,75.33,19.029,17.252,35.038,33.392,0.256,0.009,3.766,7.662,37.885,45.043,68.879,97.508,128.23,159.294,253.456,343.514,405.482
15,1/15/2002,406.634,406.608,406.511,406.402,406.127,406.276,406.383,406.383,406.389,406.382,406.395,406.39,406.391,406.361,406.258,406.606,406.629,406.636,406.638,406.632,406.639,406.64,406.64,406.64
16,1/16/2002,406.389,406.393,406.382,405.317,404.026,395.413,394.304,357.403,307.221,228.619,103.04,57.587,49.928,43.004,40.637,45.078,89.866,71.055,85.099,97.087,196.594,246.885,202.34,163.944
17,1/17/2002,114.802,75.964,57.459,41.431,25.337,25.846,46.621,66.672,49.14,31.415,13.08,7.65,1.046,0.001,0.0,0.013,1.58,9.179,70.008,204.826,270.379,254.085,186.542,158.895
18,1/18/2002,158.991,201.114,261.979,293.368,212.357,196.596,178.407,175.76,154.297,104.591,76.213,80.359,82.35,112.223,111.955,138.252,117.591,71.178,160.649,272.744,279.714,255.296,233.436,155.628
19,1/19/2002,48.315,48.604,159.233,326.807,351.183,261.407,306.0,313.294,314.605,228.493,186.841,125.517,51.046,18.34,1.695,0.0,0.0,0.02,19.827,71.968,140.827,217.206,353.47,351.62
20,1/20/2002,399.075,406.42,406.521,406.368,406.39,406.363,406.365,406.249,406.21,406.162,400.484,315.106,138.494,54.755,48.491,342.408,261.692,401.641,403.193,393.019,310.347,190.33,74.536,45.767
