scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,1/1/2002,10.363,13.211,8.409,4.37,6.649,1.607,3.661,8.336,17.996,21.362,15.73,2.314,11.951,18.196,14.117,9.067,13.908,11.048,14.464,21.07,28.81,24.895,13.299,17.881
2,1/2/2002,13.805,1.767,0.003,0.0,0.01,0.0,1.054,5.561,10.514,4.365,14.071,23.358,18.552,23.869,22.185,7.689,4.44,5.857,0.552,0.0,0.0,0.0,1.914,22.657
3,1/3/2002,50.841,75.418,61.627,74.506,74.015,72.7,90.593,113.99,122.255,64.519,89.704,93.297,99.34,92.577,85.571,99.955,95.902,110.739,123.477,124.739,124.576,124.739,124.726,124.733
4,1/4/2002,124.74,124.739,124.74,124.74,124.74,124.74,124.732,124.735,124.731,124.74,124.74,124.74,124.738,124.422,123.468,143.974,145.808,145.701,145.814,145.816,145.816,145.816,145.816,145.816
5,1/5/2002,145.815,141.692,102.72,40.917,56.438,96.326,176.86,178.153,178.153,178.153,178.153,178.153,178.153,178.153,178.145,178.08,169.401,176.82,153.363,135.816,98.3,47.673,35.362,41.584
6,1/6/2002,46.962,26.458,20.678,20.189,26.388,42.331,44.49,52.407,46.852,9.222,6.199,8.742,7.76,4.613,22.924,54.877,78.933,81.713,84.571,87.043,51.844,49.374,27.9,5.338
7,1/7/2002,0.128,0.0,0.0,0.047,4.275,19.81,41.333,59.202,75.64,54.628,54.446,84.004,100.653,110.591,124.237,102.57,114.116,141.605,161.953,170.753,169.867,168.282,156.524,141.583
8,1/8/2002,110.684,96.598,81.684,55.283,42.881,42.069,51.02,57.499,66.079,57.995,51.225,63.259,57.55,49.532,50.577,47.603,48.27,43.642,68.731,96.62,109.372,137.282,178.084,178.084
9,1/9/2002,178.084,178.084,178.084,178.084,178.082,178.084,178.084,178.084,178.084,171.106,144.629,164.76,177.142,171.934,176.51,161.027,150.819,178.03,178.084,178.084,178.084,178.084,191.638,191.637
10,1/10/2002,191.599,191.264,191.096,191.18,158.249,47.175,104.932,142.081,176.605,121.369,178.544,191.591,191.433,191.638,191.638,191.638,191.638,191.638,191.638,191.636,191.534,191.636,190.666,190.843
11,1/11/2002,191.01,190.713,190.51,179.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.865,25.331,20.931,11.125,9.517,4.238,1.859,0.021,0.0,0.0,0.0,0.0,0.374
12,1/12/2002,4.379,7.917,32.562,82.611,113.465,139.961,161.234,178.684,139.667,97.76,119.246,104.588,54.971,15.152,14.067,4.947,0.06,0.0,0.0,0.0,4.415,25.932,66.569,121.258
13,1/13/2002,191.197,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.633,190.958,180.249,191.328,180.238,144.285,125.725,56.302,29.297,13.636,7.165,0.002,2.151,191.626,191.638
14,1/14/2002,191.638,191.636,191.6,190.79,177.601,143.197,112.15,79.234,84.568,17.982,23.422,44.193,10.852,5.202,1.461,14.116,18.805,42.91,58.419,74.728,143.496,152.745,177.442,191.635
15,1/15/2002,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.639,191.627,191.639,191.639,191.639,191.639,191.639,191.639
16,1/16/2002,191.639,191.638,191.638,191.638,191.638,191.638,191.636,191.637,191.621,191.286,155.428,125.011,82.299,56.434,0.29,0.004,0.0,137.326,146.023,144.541,121.142,75.434,110.906,111.303
