scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1,1/1/2002,1.03,0.726,1.834,2.9,2.626,2.935,2.651,3.239,4.032,6.273,7.212,6.805,6.634,7.49,8.623,9.534,9.029,14.049,7.463,3.033,3.389,2.813,2.726,1.429
2,1/2/2002,1.253,5.372,10.215,11.469,11.719,10.913,15.705,21.241,21.058,18.561,17.358,15.653,12.946,19.599,19.228,25.091,38.504,44.689,24.061,22.943,21.873,21.036,15.588,6.873
3,1/3/2002,1.867,0.015,0.0,0.0,0.0,0.0,0.027,0.6,1.573,2.926,4.798,10.307,16.625,21.896,29.346,41.198,47.749,59.465,59.177,62.665,76.89,80.518,84.81,84.457
4,1/4/2002,84.839,85.694,87.294,88.325,88.572,88.012,88.269,89.745,89.284,88.933,87.916,88.081,88.686,87.199,96.21,89.105,89.993,89.09,88.632,82.04,65.098,68.286,52.907,44.976
5,1/5/2002,41.58,25.575,11.927,0.025,0.019,0.849,0.0,0.0,0.0,5.051,21.18,42.686,48.732,46.559,67.808,61.382,75.828,61.641,61.314,60.385,80.62,88.082,89.483,88.765
6,1/6/2002,87.813,88.036,85.32,84.876,85.352,85.036,85.713,88.022,80.107,55.927,49.895,51.0,54.548,60.409,76.464,76.732,70.134,76.382,86.465,96.527,88.754,82.798,84.338,77.033
7,1/7/2002,70.169,60.617,45.93,30.051,20.499,18.92,13.325,6.567,0.94,0.0,0.0,0.0,0.07,2.881,9.146,15.364,15.132,26.389,44.313,63.074,83.175,87.014,88.833,96.89
8,1/8/2002,96.706,96.812,96.574,96.63,89.462,85.774,82.68,79.254,68.04,37.749,22.087,18.741,15.625,19.823,25.803,36.561,63.367,83.095,89.396,96.31,96.899,96.923,96.92,96.833
9,1/9/2002,96.316,89.571,89.519,89.516,89.273,88.971,89.491,90.277,89.833,85.464,79.173,65.9,62.101,72.185,72.776,82.562,87.709,90.383,90.092,89.677,87.677,89.692,89.753,89.665
10,1/10/2002,89.312,89.242,96.331,87.081,81.945,60.014,45.208,35.306,36.674,31.127,28.645,76.66,81.856,82.975,82.436,86.805,87.995,87.186,85.229,84.674,79.035,70.408,59.569,54.084
